id	name	homepage_url	download_url	url_name	user_count	average_rating	rating_count	updated_at	logged_at	min_month	max_month	twelve_month_contributor_count	total_code_lines	main_language_id	main_language_name	code_added_12months	code_removed_12months	comments_added_12months	comments_removed_12months	blanks_added_12months	blanks_removed_12months	commits_12months	code_added_lastmonth	code_removed_lastmonth	comments_added_lastmonth	comments_removed_lastmonth	blanks_added_lastmonth	blanks_removed_lastmonth	commits_lastmonth	contributors_lastmonth	FactoidGplConflict	FactoidTeamSizeZero	FactoidTeamSizeOne	FactoidTeamSizeSmall	FactoidTeamSizeLarge	FactoidTeamSizeVeryLarge	FactoidCommentsVeryLow	FactoidCommentsLow	FactoidCommentsHigh	FactoidCommentsVeryHigh	FactoidAgeYoung	FactoidAgeOld	FactoidAgeVeryOld	FactoidActivityIncreasing	FactoidActivityDecreasing	code_churn_12months	FactoidActivity	FactoidAge
598432	Net-OpenStack-Compute	https://metacpan.org/module/Net::OpenStack::Compute	NA	Net-OpenStack-Compute	1	NA	0	2012-06-24T19:29:57Z	2012-06-24T19:29:55Z	2011-09-01	2012-06-01	2	578	8	Perl	1193	566	313	132	254	57	37	79	13	0	0	9	0	3	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	1759	NoChange	Young
385063	netgore	http://code.google.com/p/netgore/	http://netgore.com/content/downloads.html	netgore	2	5	2	2012-06-22T08:28:59Z	2012-06-22T08:28:29Z	2009-02-01	2012-05-01	4	249292	17	C#	68	21	6	2	9	1	8	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	89	Decreasing	Old
431044	netsniff-ng	http://netsniff-ng.org/	http://www.netsniff-ng.org/pub/	netsniff-ng	4	5	2	2012-06-22T22:05:39Z	2012-06-22T22:05:20Z	2009-09-01	2012-06-01	6	17786	42	C	51296	47237	5736	5142	9988	7336	1113	38	17	2	0	2	0	3	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	98533	Increasing	Normal
555113	NeuroBehavior	http://bitbucket.org/bburan/neurobehavior	NA	NeuroBehavior	1	NA	0	2012-06-27T01:01:34Z	2012-06-27T01:01:27Z	2010-07-01	2012-06-01	2	19965	9	Python	35087	25479	16086	9632	7862	5093	304	242	144	117	64	33	22	17	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	60566	NoChange	Normal
576660	neuronvisio	http://mattions.github.com/neuronvisio	http://pypi.python.org/pypi/neuronvisio/	neuronvisio	1	NA	0	2012-06-26T15:05:49Z	2012-06-26T15:05:45Z	2009-06-01	2012-06-01	2	56397	9	Python	330991	241561	3596	2386	24700	16288	231	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	572552	Increasing	Old
421084	neurorighter	http://code.google.com/p/neurorighter/	NA	neurorighter	1	5	1	2012-06-22T01:31:20Z	2012-06-22T01:31:08Z	2009-01-01	2012-06-01	4	161931	17	C#	944441	783230	62244	27739	46237	23394	213	9	21	20	6	1	2	2	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	1727671	Increasing	Old
478541	neutrino-hd	http://gitorious.org/neutrino-hd	http://gitorious.org/neutrino-hd	neutrino-hd	1	5	1	2012-06-21T02:43:48Z	2012-06-21T02:43:46Z	2009-12-01	2012-04-01	9	157552	44	C++	13819	10103	1713	646	1627	554	642	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	23922	NoChange	Normal
488035	neutrino-hd-tripledragon	http://gitorious.org/neutrino-hd/neutrino-hd-tripledragon	NA	neutrino-hd-tripledragon	2	5	1	2012-06-21T02:43:55Z	2012-06-21T02:43:47Z	2009-12-01	2012-06-01	10	164807	44	C++	18281	11570	2162	837	2112	689	812	27	6	4	0	3	0	4	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	29851	NoChange	Normal
7832	newsbeuter	http://www.newsbeuter.org/	http://www.newsbeuter.org/download.html	newsbeuter	16	4375	8	2012-06-21T11:57:18Z	2012-06-21T11:57:17Z	2006-11-01	2012-05-01	7	20151	44	C++	678	231	32	10	61	18	28	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	909	Decreasing	VeryOld
14456	Nexus	http://nexus.sonatype.org/	http://nexus.sonatype.org/download.html	Nexus	51	4.45455	22	2012-06-21T19:06:59Z	2012-06-21T19:04:15Z	2008-05-01	2012-06-01	20	502161	5	Java	1320961	1255573	383481	385752	188017	182604	2729	7049	2200	1575	486	911	277	154	7	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	2576534	Increasing	Old
435298	nfc-tools	http://code.google.com/p/nfc-tools/	NA	nfc-tools	1	NA	0	2012-06-20T23:04:18Z	2012-06-20T23:04:09Z	2009-09-01	2012-06-01	6	30137	42	C	12280	2967	2606	795	2412	308	281	75	50	5	5	5	0	13	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	15247	Decreasing	Normal
490261	nginx-gridfs	http://www.mongodb.org	NA	nginx-gridfs	1	NA	0	2012-06-23T00:57:07Z	2012-06-23T00:57:06Z	2009-07-01	2012-05-01	6	744	42	C	229	165	6	0	23	1	12	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	394	Decreasing	Normal
15247	ngspice	http://ngspice.sourceforge.net/	http://sourceforge.net/project/showfiles.php?group_id=38962	ngspice	3	3	2	2012-01-02T08:45:45Z	2012-01-02T08:44:25Z	1999-07-01	2012-01-01	5	668775	42	C	36442	32960	4911	5680	3384	3351	231	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	69402	NoChange	VeryOld
48297	niak	http://www.nitrc.org/projects/niak/	http://www.nitrc.org/frs/?group_id=411	niak	1	NA	0	2012-06-22T22:45:55Z	2012-06-22T22:45:33Z	2008-01-01	2012-06-01	5	19891	23	Matlab	6124	4565	6339	3899	1145	696	229	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	10689	NoChange	Old
41745	niceplayer	http://code.google.com/p/niceplayer	http://code.google.com/p/niceplayer/downloads/list	niceplayer	1	5	1	2012-06-24T02:09:02Z	2012-06-24T02:08:58Z	2005-02-01	2011-09-01	3	71702	16	Objective-C	6	2	0	0	0	2	4	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	8	Increasing	VeryOld
17052	nifty-gui	http://nifty-gui.lessvoid.com	http://sourceforge.net/project/showfiles.php?group_id=223898	nifty-gui	21	5	7	2012-06-13T16:40:17Z	2012-06-13T16:36:10Z	2008-04-01	2012-05-01	9	325982	5	Java	192994	98550	51620	24872	35014	16969	475	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	291544	Decreasing	Old
25676	Nikto	http://cirt.net/nikto2	http://cirt.net/nikto2	Nikto	4	2.5	2	2012-06-24T22:45:34Z	2012-06-24T22:38:36Z	2008-02-01	2012-06-01	3	4821	8	Perl	69	40	16	13	5	1	12	32	21	8	5	4	0	2	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	109	Decreasing	Old
596901	NIPAP	https://github.com/SpriteLink/NIPAP	NA	NIPAP	1	NA	0	2012-06-25T05:33:37Z	2012-06-25T05:33:22Z	2011-04-01	2012-06-01	3	12228	9	Python	42080	32198	11867	8505	11651	8412	860	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	74278	NoChange	Normal
352099	nipy	http://nipy.org/	NA	nipy	6	5	1	2012-06-21T12:47:12Z	2012-06-21T12:46:44Z	2006-02-01	2012-06-01	15	59561	9	Python	34915	38610	21947	20751	6695	7600	578	4575	3404	1958	2266	466	754	84	5	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	73525	NoChange	VeryOld
480871	nipype	http://nipy.org/nipype/	http://nipy.org/nipype/users/install.html#install	nipype	4	5	4	2012-04-17T17:44:01Z	2012-04-17T17:42:03Z	2009-07-01	2012-04-01	21	38572	9	Python	120006	70914	54402	37665	37186	19753	829	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	190920	NoChange	Normal
484060	nitime	http://nipy.org/nitime	https://github.com/nipy/nitime/archives/master	nitime	1	4	1	2012-06-21T16:27:39Z	2012-06-21T16:27:07Z	2009-09-01	2012-06-01	9	9769	9	Python	4248	2999	3759	2440	2279	1391	140	179	61	152	44	46	0	19	4	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	7247	Decreasing	Normal
21870	nmapsi4	http://www.nmapsi4.org	http://code.google.com/p/nmapsi4/downloads/list	nmapsi4	2	NA	0	2012-06-25T20:27:12Z	2012-06-25T20:26:06Z	2007-09-01	2012-06-01	2	37796	42	C	78847	80503	8233	8355	5954	5708	489	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	159350	Increasing	Old
16791	NME	http://code.google.com/p/nekonme/	http://code.google.com/p/nekonme/	NME	1	5	1	2012-06-21T18:38:56Z	2012-06-21T18:38:36Z	2007-02-01	2012-06-01	13	73349	66	HaXe	148381	109426	15437	8475	40187	28288	1172	4287	3665	463	427	1227	950	79	4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	257807	Increasing	VeryOld
490864	node-jake	https://github.com/mde/jake	NA	node-jake	0	NA	0	2012-06-20T21:13:13Z	2012-06-20T21:13:08Z	2010-03-01	2012-06-01	22	2230	6	JavaScript	3514	2163	882	356	402	151	181	590	371	121	57	60	12	29	4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	5677	Increasing	Normal
489219	node-mysql-libmysqlclient	http://sannis.github.com/node-mysql-libmysqlclient/	https://github.com/Sannis/node-mysql-libmysqlclient/downloads	node-mysql-libmysqlclient	2	5	1	2012-06-19T18:31:12Z	2012-06-19T18:31:05Z	2010-03-01	2012-06-01	11	6663	6	JavaScript	9588	5624	1697	1008	2575	1119	190	2854	1762	809	727	536	302	63	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	15212	Decreasing	Normal
495714	nodeunit	http://github.com/caolan/nodeunit	NA	nodeunit	2	NA	0	2012-06-22T00:12:20Z	2012-06-22T00:11:38Z	2010-03-01	2012-03-01	29	187248	42	C	188735	2062	35373	229	27479	57	129	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	190797	NoChange	Normal
26210	nokogiri	NA	NA	nokogiri	9	5	4	2012-04-26T06:54:48Z	2012-04-26T06:54:17Z	2008-07-01	2012-04-01	28	44528	12	Ruby	3296	1312	304	230	423	102	261	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	4608	Decreasing	Old
25867	nopCommerce	http://www.nopcommerce.com	http://nopcommerce.codeplex.com/releases/view/74866#DownloadId=305117	nopCommerce	4	5	1	2012-04-27T11:08:52Z	2012-04-27T11:00:59Z	2010-04-01	2012-04-01	14	437049	17	C#	635709	436409	53147	26022	57167	26263	1457	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1072118	NoChange	Normal
597513	notion	http://notion.sourceforge.net	http://sourceforge.net/project/showfiles.php?group_id=314802	notion	1	4	1	2012-06-25T16:50:53Z	2012-06-25T16:50:16Z	2002-04-01	2012-06-01	4	72437	42	C	6492	2093	749	372	1538	464	219	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	8585	Increasing	VeryOld
477504	notmuch	http://notmuchmail.org/	http://notmuchmail.org/releases	notmuch	19	4625	8	2012-06-20T01:53:32Z	2012-06-20T01:52:58Z	2009-10-01	2012-06-01	42	27131	42	C	12503	8154	3566	2693	2150	978	813	72	35	9	3	5	2	14	5	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	20657	Increasing	Normal
485782	noVNC	http://github.com/kanaka/noVNC	http://github.com/kanaka/noVNC	noVNC	1	5	2	2012-06-19T05:18:31Z	2012-06-19T05:18:22Z	2010-02-01	2012-06-01	11	8997	6	JavaScript	4649	2164	826	183	654	69	183	71	32	40	16	6	0	20	3	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	6813	Decreasing	Normal
486193	nqp	http://github.com/perl6/nqp	http://github.com/perl6/nqp	nqp	4	NA	0	2012-03-11T10:34:46Z	2012-03-11T10:34:31Z	2009-10-01	2012-03-01	23	33182	42	C	76105	28395	31651	8683	19302	5542	946	3087	170	236	21	738	2	27	4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	104500	Increasing	Normal
488743	NRefactory	https://github.com/icsharpcode/NRefactory/	NA	NRefactory	0	NA	0	2012-06-21T16:57:22Z	2012-06-21T16:52:25Z	2010-07-01	2012-06-01	12	148707	17	C#	369774	173202	71441	51636	46585	20015	1343	3499	1234	454	92	409	83	83	6	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	542976	NoChange	Normal
342092	NServiceBus	http://www.NServiceBus.com	http://www.nservicebus.com/Downloads.aspx	NServiceBus	27	5	10	2012-06-21T21:10:28Z	2012-06-21T21:05:06Z	2007-11-01	2012-06-01	29	534388	6	JavaScript	691823	784567	85149	30141	67884	29093	1324	3081	876	591	269	351	25	30	5	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	1476390	Increasing	Old
484870	NSubstitute	http://nsubstitute.github.com	http://github.com/nsubstitute/NSubstitute/downloads	NSubstitute	4	5	1	2012-06-19T06:53:08Z	2012-06-19T06:53:02Z	2009-07-01	2012-05-01	8	261594	17	C#	26442	208672	141	25	873	668	115	20043	204030	1	1	40	199	2	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	235114	Decreasing	Normal
485473	nuiton-i18n	http://nuiton.org/projects/show/i18n	http://nuiton.org/projects/list_files/i18n	nuiton-i18n	3	5	3	2012-06-21T22:57:05Z	2012-06-21T22:56:57Z	2009-06-01	2012-05-01	5	11117	5	Java	425	49	97	43	90	1	20	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	474	Decreasing	Normal
485474	nuiton-j2r	http://nuiton.org/projects/show/nuiton-j2r	http://nuiton.org/projects/list_files/nuiton-j2r	nuiton-j2r	2	5	2	2012-06-25T14:34:58Z	2012-06-25T14:34:40Z	2008-09-01	2012-05-01	3	7322	5	Java	107	13	159	159	15	0	14	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	120	Decreasing	Old
160417	nuwani	http://code.google.com/p/nuwani	NA	nuwani	1	NA	0	2012-06-24T07:16:38Z	2012-06-24T07:15:40Z	2009-01-01	2011-11-01	2	27678	2	PHP	1164	372	596	169	172	18	26	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	1536	Decreasing	Normal
21924	nvidia-texture-tools	http://code.google.com/p/nvidia-texture-tools	NA	nvidia-texture-tools	3	NA	0	2012-06-25T16:55:39Z	2012-06-25T16:55:38Z	2007-04-01	2012-05-01	2	105881	44	C++	34285	14284	3728	2227	2387	1273	107	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	48569	Decreasing	VeryOld
479177	o2platform	http://o2platform.com	http://code.google.com/p/o2platform/	o2platform	2	4.5	2	2012-06-24T11:35:21Z	2012-06-24T11:35:16Z	2009-11-01	2012-02-01	2	1434104	17	C#	270006	26149	38204	2054	41602	3506	134	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	296155	Decreasing	Normal
489612	oauth2	http://rdoc.info/projects/intridea/oauth2	NA	oauth2	1	4	1	2012-06-20T14:18:59Z	2012-06-20T14:18:54Z	2010-04-01	2012-06-01	17	1006	12	Ruby	625	86	151	6	116	3	58	90	2	30	0	20	0	4	3	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	711	Decreasing	Normal
597514	obviel	http://obviel.org/	NA	obviel	1	NA	0	2012-06-26T19:23:45Z	2012-06-26T19:23:37Z	2011-01-01	2012-06-01	2	17167	6	JavaScript	44467	52855	7239	9864	7855	10051	302	1070	370	40	25	136	22	23	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	97322	NoChange	Normal
588724	ocaml-rdf	http://ocaml-rdf.forge.ocamlcore.org/	http://ocaml-rdf.forge.ocamlcore.org/	ocaml-rdf	1	NA	0	2012-06-25T01:56:30Z	2012-06-25T01:56:28Z	2011-11-01	2012-05-01	2	4717	61	Objective Caml	8869	4152	2953	2414	1770	997	169	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	13021	NoChange	Young
479845	Octopi	NA	NA	Octopi	2	5	1	2012-04-16T16:24:15Z	2012-04-16T16:24:13Z	2009-04-01	2011-11-01	6	11565	12	Ruby	37	1	0	0	5	0	2	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	38	Increasing	Normal
490103	octopress	http://github.com/imathis/octopress	NA	octopress	0	NA	0	2012-06-20T14:11:14Z	2012-06-20T14:11:07Z	2009-10-01	2012-06-01	56	3886	6	JavaScript	4188	2706	1541	676	575	308	302	1	1	0	0	0	0	1	1	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	6894	Increasing	Normal
486280	odata4j	http://code.google.com/p/odata4j/	http://code.google.com/p/odata4j/downloads/list	odata4j	2	5	1	2012-06-21T22:54:04Z	2012-06-21T22:53:45Z	2010-04-01	2012-06-01	11	68132	5	Java	217946	190485	9462	6349	26822	21485	335	2742	500	228	52	450	46	25	5	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	408431	Increasing	Normal
29270	olac	http://code.google.com/p/olac/	http://code.google.com/p/olac/downloads/list	olac	1	NA	0	2012-06-20T04:59:31Z	2012-06-20T04:59:26Z	2006-03-01	2012-03-01	4	827333	6	JavaScript	1065	496	9	3	23	0	11	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	1561	Decreasing	VeryOld
10022	olap4j	http://www.olap4j.org	http://sourceforge.net/project/showfiles.php?group_id=168953	olap4j	4	NA	0	2011-09-12T02:42:17Z	2011-09-12T02:41:26Z	2006-09-01	2011-09-01	3	35565	5	Java	659	48	181	50	54	1	15	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	707	Increasing	Old
16307	olsrd	http://olsr.org/git/	http://olsr.org/git/	olsrd	2	NA	0	2012-05-01T17:01:13Z	2012-05-01T17:01:10Z	2011-03-01	2012-02-01	2	6541	42	C	3877	414	1090	126	509	24	42	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	4291	NoChange	Young
487998	omegalib	https://code.google.com/p/omegalib/	https://code.google.com/p/omegalib/source/checkout	omegalib	1	NA	0	2012-06-20T01:28:45Z	2012-06-20T01:28:22Z	2010-04-01	2012-06-01	11	70190	44	C++	168151	150498	54450	49791	33158	29567	917	3695	3226	1884	622	705	473	31	3	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	318649	Increasing	Normal
16605	Omeka	http://omeka.org	http://omeka.org/download/	Omeka	5	5	2	2012-06-22T11:00:36Z	2012-06-22T11:00:18Z	2006-07-01	2012-06-01	5	29427	2	PHP	11521	17251	5473	6505	1159	2175	606	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	28772	Decreasing	VeryOld
491285	omniauth	http://rdoc.info/projects/intridea/omni_auth	NA	omniauth	1	NA	0	2012-06-19T04:19:00Z	2012-06-19T04:18:44Z	2010-03-01	2012-06-01	58	4014	12	Ruby	13470	14675	1603	2548	1918	2204	249	25	3	0	0	10	0	3	2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	28145	Decreasing	Normal
22019	onyx-vj	http://code.google.com/p/onyx-vj	NA	onyx-vj	2	5	1	2012-06-26T17:12:25Z	2012-06-26T17:10:50Z	2006-11-01	2012-06-01	2	355847	53	ActionScript	62144	1432	33673	339	18230	131	61	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	63576	Decreasing	VeryOld
345317	oofem	http://www.oofem.org	http://www.oofem.org/en/download/download.html	oofem	14	5	8	2012-06-23T00:56:04Z	2012-06-23T00:55:43Z	2007-03-01	2012-06-01	7	215090	44	C++	39301	31185	16620	28799	6589	7038	418	357	28	170	0	65	4	4	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	70486	NoChange	VeryOld
482030	op4j	http://www.op4j.org	http://www.op4j.org/download.html	op4j	3	NA	0	2012-06-25T00:25:10Z	2012-06-25T00:24:12Z	2009-09-01	2011-09-01	2	47325	5	Java	41	5	0	0	17	0	2	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	46	Decreasing	Normal
488397	open-lldp	http://www.open-lldp.org/	http://www.open-lldp.org/open-lldp/downloads	open-lldp	1	NA	0	2012-06-21T23:39:19Z	2012-06-21T23:34:59Z	2010-12-01	2012-06-01	13	36922	42	C	10201	6445	853	392	1129	552	224	1811	365	121	13	195	52	37	7	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	16646	NoChange	Normal
597538	openbadges	http://openbadges.org	https://github.com/mozilla/openbadges	openbadges	0	NA	0	2012-06-21T23:13:28Z	2012-06-21T23:13:19Z	2011-05-01	2012-06-01	12	12419	6	JavaScript	74676	25019	9236	1573	9017	1861	1086	44	7	0	0	2	0	4	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	99695	NoChange	Normal
316707	OpenBSC	http://openbsc.osmocom.org/	http://openbsc.osmocom.org/trac/	OpenBSC	1	NA	0	2011-09-14T06:08:36Z	2011-09-14T06:07:04Z	2008-12-01	2011-09-01	17	113606	42	C	8537	6475	2727	1176	1517	962	208	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	15012	Decreasing	Normal
598098	openchronos-ng	http://openchronos-ng.sourceforge.net	http://sourceforge.net/project/showfiles.php?group_id=769735	openchronos-ng	1	5	2	2012-06-22T21:01:26Z	2012-06-22T21:01:21Z	2010-06-01	2012-06-01	6	15487	9	Python	17373	21511	8034	7655	3574	2393	223	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	38884	NoChange	Normal
